"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"What would happen if facebook or google photos used AI to search for all the images with blackface? <U+0001F914>",FALSE,187,NA,2019-02-10 05:14:32,FALSE,NA,"1094464613742047232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",33,FALSE,FALSE,NA,NA
"“Remarkable things can happen in the 4th quarter” https://t.co/ziIYJ13p09",FALSE,13,NA,2019-02-10 03:23:40,FALSE,NA,"1094436710446903296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @postkxj: @LynnOvermann @SHIRTNYC @dpatil @cwardell @denicewross @dw4 I miss the days of DJ leaning back from his standing desk and aski…",FALSE,0,NA,2019-02-09 23:52:57,FALSE,NA,"1094383684700975104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"What’s up danger",FALSE,15,NA,2019-02-09 21:02:45,FALSE,NA,"1094340850304266240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @Schwarzenegger: I have a new hero. https://t.co/rX3G5qW5JN",FALSE,0,NA,2019-02-09 07:48:22,FALSE,NA,"1094140937763053568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",12748,TRUE,FALSE,NA,NA
"@RoelandtN42 Dream job <U+0001F923>",FALSE,4,"RoelandtN42",2019-02-08 17:42:17,FALSE,"1093926528218480642","1093928015816359936","831398755920445440","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @mjs_DC: Alabama killed a Muslim man tonight who wanted his imam by his side when he died. The state offered a Christian chaplain or not…",FALSE,0,NA,2019-02-08 12:36:49,FALSE,NA,"1093851141320859651",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",17847,TRUE,FALSE,NA,NA
"I can confirm
Even better was @ValerieJarrett telling us to do 10x for impact once we had figured out the idea https://t.co/SAEmtT51un",FALSE,19,NA,2019-02-08 04:52:29,FALSE,NA,"1093734287390564352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@SHIRTNYC @nanaze @therealfitz @rklau @BWJones Here you go https://t.co/m02gPaVK4k",FALSE,21,"SHIRTNYC",2019-02-08 00:24:59,FALSE,"1093643770292326400","1093666968408748033","16898287","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @ruboinc: @dpatil Well, I hope you don’t mind... but I had to use your words too! It’s my mantra! https://t.co/CRX03LEcGj",FALSE,0,NA,2019-02-08 00:23:35,FALSE,NA,"1093666617962029056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"Here’s a link to an album with lots of the cards and other favorite items from out time in the White House… https://t.co/w6dB11HxP2",FALSE,28,NA,2019-02-08 00:23:01,TRUE,NA,"1093666474391003136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"@arctictony Wow. That’s awesomely <U+0001F1FA><U+0001F1F8>",FALSE,4,"arctictony",2019-02-08 00:21:35,FALSE,"1093594449526042624","1093666114003918848","6489102","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Just Chief Data Scientist
And wow. You made my day https://t.co/waCX7HgtMz",FALSE,1616,NA,2019-02-07 17:57:33,FALSE,NA,"1093569468880416768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",223,FALSE,FALSE,NA,NA
"@GreggHurwitz Congrats! Well deserved!",FALSE,0,"GreggHurwitz",2019-02-07 02:43:20,FALSE,"1093291208099725314","1093339398588981248","57444335","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @NOAAClimate: In 2018, the U.S. experienced 14 separate billion-dollar-disasters with a total cost of $91 billion. 2018 was the fourth c…",FALSE,0,NA,2019-02-06 16:49:50,FALSE,NA,"1093190039746408448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",200,TRUE,FALSE,NA,NA
"The data is in
@NOAA reports disasters killed at least 247 people and cost the nation an estimated $91 billion. The… https://t.co/hgzoGk6pEe",FALSE,18,NA,2019-02-06 16:49:09,TRUE,NA,"1093189867754840064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",13,FALSE,FALSE,NA,NA
"RT @hspter: Women in Analytics Conference applications are open! https://t.co/gga0YFL8Eh I *loved* this conference last year, and I get to…",FALSE,0,NA,2019-02-06 11:41:44,FALSE,NA,"1093112502278283266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",29,TRUE,FALSE,NA,NA
"@jw Try @figmadesign instead",FALSE,2,"jw",2019-02-06 11:37:57,FALSE,"1093017763222904832","1093111549445648384","12528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Remember that time this guy live tweeted #SOTU? And all the things to report out that are making the country better? https://t.co/pDjrstOEnd",FALSE,12,NA,2019-02-06 02:07:46,FALSE,NA,"1092968060770603018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @BWJones: An excellent introduction from @danshapiro from our first session of #ORDCamp on diversity and representation has now been pos…",FALSE,0,NA,2019-02-05 22:46:38,FALSE,NA,"1092917442194489344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"This is fantastic
2019 Women in Analytics Conference registration is now open
https://t.co/AfCFauuJwO",FALSE,16,NA,2019-02-05 19:25:27,FALSE,NA,"1092866814088949760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",5,FALSE,FALSE,NA,NA
"I'm interviewing @annewoj23 this afternoon. What questions should I ask? And what would you want to know?",FALSE,20,NA,2019-02-05 15:54:56,FALSE,NA,"1092813834711003136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @CrisisTextLine: Once a Crisis Counselor, always a Crisis Counselor <U+0001F495> https://t.co/zdVplv240M",FALSE,0,NA,2019-02-05 15:52:25,FALSE,NA,"1092813203208171521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",7,TRUE,FALSE,NA,NA
"RT @SavageLucia: @dpatil this deserves a RT https://t.co/twvbjaivnD",FALSE,0,NA,2019-02-05 06:14:21,FALSE,NA,"1092667725141336064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @brucemwarren: @dpatil I would not have completed my four year degree without having Milwaukee Area Technical College there and affordab…",FALSE,0,NA,2019-02-05 02:28:42,FALSE,NA,"1092610938350358529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"I wouldn’t be who I am without my community college. Everyone one should have access like I did https://t.co/ezlt1uojb2",FALSE,129,NA,2019-02-04 21:48:43,FALSE,NA,"1092540480187813888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",14,FALSE,FALSE,NA,NA
"This is excellent https://t.co/5lIscTyILa",FALSE,1,NA,2019-02-04 21:39:35,FALSE,NA,"1092538182648745984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @bldgblog: Holy crap. Malware hidden in a strand of DNA hijacks the computer that analyzes that particular gene sequence. https://t.co/4…",FALSE,0,NA,2019-02-03 20:24:28,FALSE,NA,"1092156889893240832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11209,TRUE,FALSE,NA,NA
"RT @JRosenworcel: The average person would have to spend 76 working days to read all the digital privacy policies they agree to in the span…",FALSE,0,NA,2019-02-03 17:17:09,FALSE,NA,"1092109748063809536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",138,TRUE,FALSE,NA,NA
"Congress need to act now
This is use of data could lead us to a very bad place https://t.co/Grt87C2PR9",FALSE,96,NA,2019-02-03 16:13:59,FALSE,NA,"1092093852951838720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",50,FALSE,FALSE,NA,NA
"RT @amy_harmon: Here are some comments I've received on my recent stories. Not looking for a response. Not really surprising. Just document…",FALSE,0,NA,2019-02-03 13:21:23,FALSE,NA,"1092050418283073536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",73,TRUE,FALSE,NA,NA
"RT @PhilosophyMttrs: Today’s Bad Pun, from our friends in the Psychology Department https://t.co/zVbizjpE1x",FALSE,0,NA,2019-02-03 04:16:15,FALSE,NA,"1091913231411625984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",329,TRUE,FALSE,NA,NA
"RT @MarinaNitze: Looking for examples of playbooks for improving different spaces (can be tech or non-tech “plays”). Hoping to launch one f…",FALSE,0,NA,2019-02-02 19:42:37,FALSE,NA,"1091783970163875840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,TRUE,FALSE,NA,NA
"@captainsafia This how I learned. My fav is “what problem are we trying to solve?”

And here’s my sheet from the Wh… https://t.co/rcHKxU50fu",FALSE,58,"captainsafia",2019-02-02 19:36:07,TRUE,"1091468082080403456","1091782332720209920","1595809370","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,FALSE,FALSE,NA,NA
"I’m disoriented.
Ps what’s a vertical data scientist? https://t.co/7q1xjsWglT",FALSE,12,NA,2019-02-02 19:17:39,FALSE,NA,"1091777686089789441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@__wout We’ve been trying to figure out the right way to get this out on github. It’s great for code. Turns out not… https://t.co/VcHLSzKG0O",FALSE,1,"__wout",2019-02-02 18:41:32,TRUE,"1091684233662382082","1091768598215847936","518861552","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"I might be in the wrong state https://t.co/QQP4X7KeSF",FALSE,45,NA,2019-02-01 22:51:53,FALSE,NA,"1091469214328578048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,FALSE,FALSE,NA,NA
"RT @DefenseDigital: Excited by the new public outreach efforts from the Dept of Defense Vulnerability Disclosure Program! Follow them @DC3V…",FALSE,0,NA,2019-02-01 22:48:04,FALSE,NA,"1091468251630981120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,TRUE,FALSE,NA,NA
"RT @achompas: @dpatil @chrisalbon @DevotedHealth At Devoted, data will help differentiate the member experience from other providers. If yo…",FALSE,0,NA,2019-02-01 18:02:46,FALSE,NA,"1091396453635842048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",6,TRUE,FALSE,NA,NA
"We are fired up that you're on the mission to care of the healthcare of every member like they were our own family… https://t.co/Y4g47370WE",FALSE,21,NA,2019-02-01 18:00:30,TRUE,NA,"1091395882107293696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",2,FALSE,FALSE,NA,NA
"RT @westbigdatahub: <U+2714><U+FE0F> 22,000 images
<U+2714><U+FE0F> 29 days
<U+2714><U+FE0F> 5 entries per day
<U+2714><U+FE0F> Awesome prizes and $60,000+ in cloud credits
<U+2714><U+FE0F> #WiDSDatathon is no…",FALSE,0,NA,2019-02-01 15:48:39,FALSE,NA,"1091362701522006016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",12,TRUE,FALSE,NA,NA
"The disinformation war continues https://t.co/J3c3Cwaf88",FALSE,124,NA,2019-02-01 09:20:24,FALSE,NA,"1091264995709448192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",37,FALSE,FALSE,NA,NA
"RT @sfvas: If you do, we will be waiting to CITE you and @dpatil will be looking down upon you : ) https://t.co/iUMnfVzkoK",FALSE,0,NA,2019-02-01 04:12:53,FALSE,NA,"1091187606031761408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @LJA_Foundation: Great news from a Data-Driven Justice site in Louisiana: Lafayette Parish wins a $750,000 grant from the U.S. Departmen…",FALSE,0,NA,2019-02-01 01:00:02,FALSE,NA,"1091139076567195650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,TRUE,FALSE,NA,NA
"I still believe in this. 
Also don’t turn left between 7am-8pm https://t.co/g9xQnB72mI",FALSE,88,NA,2019-01-31 19:25:06,FALSE,NA,"1091054788068892674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,FALSE,FALSE,NA,NA
"@chrisalbon It's low carb. Which means you pay $17 for the avocado toast and $3 more to remove the bread instead of just buying an avocado",FALSE,1,"chrisalbon",2019-01-31 17:07:39,FALSE,"1090706447858450432","1091020196813230080","11518572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"I got lucky having an amazing community college near me. If we make data sci available to every community we’re goi… https://t.co/MMiN1iXKq8",FALSE,30,NA,2019-01-31 14:13:23,TRUE,NA,"1090976341346869248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"<U+0001F923><U+0001F631><U+0001F621> https://t.co/53cRZUA9Vw",FALSE,11,NA,2019-01-31 13:50:11,FALSE,NA,"1090970501743169541",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"I’m now longer declaring email bankruptcy. Now it’s slack bankruptcy — mark all messages as read",FALSE,46,NA,2019-01-31 02:14:18,FALSE,NA,"1090795376561377280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"@ndiquattro @chrisalbon Or legos",FALSE,1,"ndiquattro",2019-01-30 20:26:23,FALSE,"1090707618090311680","1090707819832107008","14490432","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"For the record, this is what I have to put up w/ @chrisalbon (see the lower right) https://t.co/nUvYbOnx21",FALSE,48,NA,2019-01-30 20:11:45,FALSE,NA,"1090704137476485120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon @therriaultphd Day isn't over yet",FALSE,8,"chrisalbon",2019-01-30 19:30:15,FALSE,"1090692105301721088","1090693693483319296","11518572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@twang @CowboyVC Good stuff",FALSE,1,"twang",2019-01-30 16:49:14,FALSE,"1090312241910411264","1090653174115885056","322","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @CrisisTextLine: Figuring how to ask someone if they're thinking about suicide can be difficult. After 75 million text messages, we thin…",FALSE,0,NA,2019-01-30 16:24:29,FALSE,NA,"1090646943800283136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",77,TRUE,FALSE,NA,NA
"@Data_Sommelier @matvelloso https://t.co/NFL6NyB77q",FALSE,3,"Data_Sommelier",2019-01-30 16:23:30,FALSE,"1090620627227164673","1090646698467065856","3012914963","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"This is fantastic and glad to see the Terps participating as well https://t.co/0ewuuk3Y3x",FALSE,9,NA,2019-01-30 13:13:01,FALSE,NA,"1090598758981586945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@joelgrus Seriously? 100% disagree. Take a Black is Hispanic class and you'll find history littered with this kinds… https://t.co/2tgbq3YciM",FALSE,3,"joelgrus",2019-01-30 04:50:57,TRUE,"1090419252400537600","1090472409180696577","14092380","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"I’m going to assume positive intent and let me help you out why this is a problem
1 images matter &amp; historical exam… https://t.co/AcZyWTGXed",FALSE,12,NA,2019-01-30 00:30:19,TRUE,NA,"1090406818705170433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"<U+0001F914>Every image in this article looks nothing like the people who have been doing this practice for thousands of years… https://t.co/7I6d8W6p0T",FALSE,64,NA,2019-01-29 17:01:58,TRUE,NA,"1090293989574492160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",13,FALSE,FALSE,NA,NA
"And one other great opportunity for interns. @postkxj is <U+0001F525><U+0001F525><U+0001F525> https://t.co/oQohwL0fmZ",FALSE,29,NA,2019-01-29 02:33:57,FALSE,NA,"1090075547604942848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"I can’t say enough good things about @LynnOvermann and @JohnArnoldFndtn &amp; crew. Noble mission and most of all impact https://t.co/TNZDUZbth6",FALSE,12,NA,2019-01-29 02:32:38,FALSE,NA,"1090075214199705600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"@turnmaria Sweet this exactly what I was looking for. TY!",FALSE,1,"turnmaria",2019-01-28 23:38:19,FALSE,"1090022525998952449","1090031346737508352","317960033","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
